Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD00001,21-06-2022,East,Keyboard,Technology,127.01,12.08,Home Office,Credit Card
ORD00002,31-07-2022,North,Paper,Office Supplies,1017.56,228.82,Consumer,Prepaid
ORD00003,17-07-2024,West,Notebook,Office Supplies,1364.8,340.45,Home Office,Credit Card
ORD00004,16-09-2024,South,Cabinet,Furniture,564.85,77.05,Corporate,UPI
ORD00005,20-05-2022,East,Laptop,Technology,1076.21,302.13,Consumer,UPI
ORD00006,06-07-2022,North,Stapler,Office Supplies,315.58,37.22,Corporate,Cash on Delivery
ORD00007,12-11-2023,West,Stapler,Office Supplies,824.43,78.89,Home Office,Credit Card
ORD00008,21-07-2023,East,Laptop,Technology,1935.14,217.6,Home Office,Cash on Delivery
ORD00009,06-12-2024,North,Printer,Technology,393.04,31.91,Corporate,UPI
ORD00010,04-08-2023,South,Laptop,Technology,1420.71,310.47,Home Office,Cash on Delivery
ORD00011,26-11-2023,South,Mouse,Technology,225.02,66.43,Consumer,UPI
ORD00012,13-12-2022,South,Laptop,Technology,1228.87,229.38,Corporate,Prepaid
ORD00013,11-10-2024,West,Paper,Office Supplies,1351.99,220.01,Home Office,Credit Card
ORD00014,01-09-2023,South,Keyboard,Technology,1130.9,193.5,Consumer,Cash on Delivery
ORD00015,06-10-2022,East,Pen,Office Supplies,1990.3,428.27,Corporate,UPI
ORD00016,16-01-2024,North,Mouse,Technology,266.42,79.46,Consumer,Cash on Delivery
ORD00017,08-01-2024,West,Stapler,Office Supplies,1318.05,93.25,Corporate,Cash on Delivery
ORD00018,07-04-2022,South,Monitor,Technology,506.59,70.19,Home Office,Prepaid
ORD00019,08-07-2022,North,Mouse,Technology,1684.6,478.46,Consumer,UPI
ORD00020,25-09-2022,West,Laptop,Technology,1222.8,220.45,Corporate,Cash on Delivery
ORD00021,13-02-2024,North,Pen,Office Supplies,254.26,56.58,Home Office,Credit Card
ORD00022,27-07-2022,East,Notebook,Office Supplies,1276.82,97.08,Home Office,Credit Card
ORD00023,28-08-2022,East,Paper,Office Supplies,1819.66,337.37,Corporate,UPI
ORD00024,29-06-2024,West,Chair,Furniture,669.73,126.76,Consumer,UPI
ORD00025,02-01-2024,North,Pen,Office Supplies,1085.69,82.8,Corporate,Cash on Delivery
ORD00026,24-12-2024,North,Stapler,Office Supplies,1146.71,201.56,Consumer,UPI
ORD00027,08-12-2023,North,Pen,Office Supplies,1663.45,332.69,Corporate,Credit Card
ORD00028,02-05-2023,North,Table,Furniture,943.89,173.66,Home Office,UPI
ORD00029,04-09-2022,North,Keyboard,Technology,1483.72,75.2,Consumer,Prepaid
ORD00030,04-02-2024,West,Pen,Office Supplies,1813.86,479.71,Consumer,Cash on Delivery
ORD00031,14-12-2022,East,Chair,Furniture,1170.37,77,Consumer,Prepaid
ORD00032,02-07-2024,East,Stapler,Office Supplies,1052.47,126.64,Corporate,UPI
ORD00033,23-09-2022,East,Monitor,Technology,358.24,75.88,Home Office,UPI
ORD00034,20-12-2023,East,Notebook,Office Supplies,391.47,67.34,Consumer,Prepaid
ORD00035,06-03-2023,South,Stapler,Office Supplies,1248.72,180.19,Corporate,Prepaid
ORD00036,17-02-2024,North,Stapler,Office Supplies,1342.45,237.85,Corporate,UPI
ORD00037,07-11-2024,West,Printer,Technology,1621.74,340.08,Consumer,UPI
ORD00038,03-11-2023,West,Desk,Furniture,1343.44,343.59,Consumer,Cash on Delivery
ORD00039,03-02-2024,North,Laptop,Technology,654.63,70.01,Home Office,Credit Card
ORD00040,27-07-2022,West,Laptop,Technology,979.28,72.91,Corporate,Cash on Delivery
ORD00041,03-04-2024,South,Printer,Technology,824.64,93.65,Home Office,Credit Card
ORD00042,07-11-2022,West,Mouse,Technology,1798.68,161.43,Consumer,Credit Card
ORD00043,15-04-2023,South,Table,Furniture,1558.59,441.61,Corporate,Cash on Delivery
ORD00044,21-11-2023,South,Notebook,Office Supplies,1853.26,111.26,Corporate,Cash on Delivery
ORD00045,21-03-2023,East,Chair,Furniture,834.88,176.52,Consumer,Cash on Delivery
ORD00046,25-05-2022,North,Laptop,Technology,1520.25,254.22,Home Office,Cash on Delivery
ORD00047,20-04-2024,East,Cabinet,Furniture,1522.2,91.83,Home Office,Cash on Delivery
ORD00048,13-05-2022,West,Keyboard,Technology,1510.95,168.6,Home Office,UPI
ORD00049,05-04-2024,South,Monitor,Technology,741.56,166.14,Consumer,Cash on Delivery
ORD00050,22-12-2023,South,Chair,Furniture,170.08,25.09,Consumer,UPI
ORD00051,27-12-2024,South,Laptop,Technology,1008.56,131.28,Consumer,Cash on Delivery
ORD00052,04-07-2022,East,Monitor,Technology,1705.09,291.25,Home Office,Prepaid
ORD00053,21-12-2022,East,Printer,Technology,870,255.2,Corporate,Cash on Delivery
ORD00054,19-01-2024,North,Pen,Office Supplies,1213.26,167.93,Corporate,Cash on Delivery
ORD00055,16-08-2022,North,Printer,Technology,189.79,44.07,Corporate,Cash on Delivery
ORD00056,28-11-2024,West,Mouse,Technology,1566.23,393.82,Home Office,Cash on Delivery
ORD00057,04-03-2024,South,Chair,Furniture,1505.72,380.79,Home Office,Prepaid
ORD00058,16-06-2024,West,Cabinet,Furniture,439.11,87.69,Consumer,Prepaid
ORD00059,21-06-2023,East,File Folder,Office Supplies,1383.08,408.08,Consumer,Prepaid
ORD00060,09-12-2024,South,Bookshelf,Furniture,1715.39,279.6,Consumer,UPI
ORD00061,30-11-2024,East,Printer,Technology,928.32,117.72,Consumer,UPI
ORD00062,10-12-2023,South,Paper,Office Supplies,651.29,157.37,Consumer,Prepaid
ORD00063,31-12-2024,South,File Folder,Office Supplies,471.35,83.11,Corporate,UPI
ORD00064,21-07-2022,North,Desk,Furniture,470.71,63.98,Corporate,UPI
ORD00065,19-09-2023,West,Stapler,Office Supplies,780,126.9,Home Office,Cash on Delivery
ORD00066,11-02-2022,North,Stapler,Office Supplies,1572.31,183.32,Consumer,Credit Card
ORD00067,22-08-2024,East,Paper,Office Supplies,1163.31,299.69,Home Office,UPI
ORD00068,24-03-2022,North,Table,Furniture,1227.74,345.26,Home Office,Credit Card
ORD00069,24-03-2024,North,Paper,Office Supplies,653.83,112.55,Home Office,Prepaid
ORD00070,23-03-2024,South,Notebook,Office Supplies,589.5,167.28,Home Office,Cash on Delivery
ORD00071,22-07-2023,South,Keyboard,Technology,1812.66,204.75,Home Office,Credit Card
ORD00072,28-08-2024,West,Stapler,Office Supplies,651.38,67.8,Home Office,UPI
ORD00073,02-04-2022,West,File Folder,Office Supplies,1814.64,362.26,Corporate,UPI
ORD00074,19-05-2024,West,Desk,Furniture,1928.2,150.6,Consumer,Credit Card
ORD00075,11-03-2022,West,Printer,Technology,543.18,128.22,Home Office,UPI
ORD00076,05-11-2022,North,File Folder,Office Supplies,1264.77,87.97,Corporate,Prepaid
